date,open,high,low,close,volume
2022-01-03,99.9,101.5,99.8,100.5,250000
2022-01-04,100.6,101.2,100.1,100.8,300000
2022-01-05,100.9,101.9,100.5,101.5,280000
2022-01-06,101.5,102.5,101.2,102.1,320000
2022-01-07,102.2,103.0,101.8,102.7,310000
2022-01-10,102.8,103.5,102.5,103.2,290000
2022-01-11,103.3,104.1,103.0,103.8,330000
2022-01-12,103.9,104.8,103.6,104.5,350000
2022-01-13,104.6,105.2,104.3,104.9,340000
2022-01-14,105.0,105.8,104.7,105.5,360000
2022-01-17,105.6,106.3,105.4,106.0,370000
2022-01-18,106.1,106.9,105.8,106.6,380000
2022-01-19,106.7,107.5,106.4,107.2,390000
2022-01-20,107.3,108.0,107.0,107.8,400000
2022-01-21,107.9,108.6,107.6,108.3,410000
2022-01-24,108.4,109.1,108.1,108.8,420000
2022-01-25,108.9,109.6,108.6,109.3,430000
2022-01-26,109.4,110.1,109.1,109.8,440000
2022-01-27,109.9,110.6,109.6,110.3,450000
2022-01-28,110.4,111.1,110.1,110.8,460000
2022-01-31,110.9,111.6,110.6,111.3,470000
2022-02-01,111.4,112.1,111.1,111.8,480000
2022-02-02,111.9,112.6,111.6,112.3,490000
2022-02-03,112.4,113.1,112.1,112.8,500000
2022-02-04,112.9,113.6,112.6,113.3,495000
2-02-07,113.4,114.1,113.1,113.8,485000
2022-02-08,113.9,114.6,113.6,114.3,475000
2022-02-09,114.4,115.1,114.1,114.8,465000
2022-02-10,114.9,115.6,114.6,115.3,455000
2022-02-11,115.4,116.1,115.1,115.8,445000
2022-02-14,115.9,116.6,115.6,116.3,435000
2022-02-15,116.4,117.1,116.1,116.8,425000
2022-02-16,116.9,117.6,116.6,117.3,415000
2022-02-17,117.4,118.1,117.1,117.8,405000
2022-02-18,117.9,118.6,117.6,118.3,395000
2022-02-21,118.4,119.1,118.1,118.8,385000
2022-02-22,118.9,119.6,118.6,119.3,375000
2022-02-23,119.4,120.1,119.1,119.8,365000
2022-02-24,119.9,120.6,119.6,120.3,355000
2022-02-25,120.4,121.1,120.1,120.8,345000
2022-02-28,120.9,121.6,120.6,121.3,335000
... (omitting 350+ rows of sample data for brevity)
2023-07-25,148.2,149.2,147.8,148.8,290000
2023-07-26,148.9,149.9,148.5,149.5,310000
2023-07-27,149.6,150.6,149.2,150.2,300000
2023-07-28,150.3,151.3,149.9,150.9,320000
2023-07-31,151.0,152.0,150.6,151.6,330000 
